,userId,artistId,artist,plays,gender,age,country,signupDate
11672740,aac24bc49a8b4c042f65a3fd5da8843046001f7a,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,common,60,m,28.0,Netherlands,"May 11, 2008"
8672163,7ec1323317279cad2c648058eb631e8300a167e5,6ffb8ea9-2370-44d8-b678-e9237bbd347b,kings of leon,8,,13.0,United Kingdom,"Jan 23, 2009"
3591547,348cf5f1e7b2abad06e956c18613651f887f7313,13655113-cd16-4b43-9dca-cadbbf26ee05,nelly furtado,46,m,24.0,Canada,"Oct 20, 2005"
6715115,6224ab0efba2ec02e3452cfb19a5859baa4be353,071cb80d-a198-4f88-b41e-f4dd9a65ec80,kettel,192,m,29.0,Japan,"Jun 30, 2007"
14933048,d9fa0817797d2f04494c50da2dfac9e2a910f2a5,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,massive attack,22,m,22.0,Colombia,"Jan 19, 2009"
12935549,bd1d942fc5906b366d52bf585ea5a3e5175e7669,2538f4bf-a54f-46c7-ae78-24f456325263,cachorro grande,166,m,23.0,Brazil,"Nov 27, 2006"
7908156,73982ea8176b9641ad62c7e5b4d6c2d270bc82b0,0a3d592f-8848-4ac0-888d-f31eb4be5bfe,birdsongs of the mesozoic,103,m,55.0,United States,"Apr 10, 2007"
4195815,3d458d35f357589b590d0d6850b198e553b6b570,674a7e8c-9682-419a-8e05-2358e28b5359,underoath,66,,101.0,Sweden,"Jan 6, 2009"
14514551,d3eb39c9c9f0a1695205e61ee76e8bdee251390b,0f96c38b-8e21-4571-afe0-cb11196a8acd,the gossip,88,m,34.0,United States,"Feb 4, 2006"
3570180,343bd65c423bbf161c1e0289a2168f56087d69f2,63e6598e-f5e5-4517-8184-6cff1cb7bfe5,thermostatic,75,,31.0,Spain,"Jan 17, 2005"
1878165,1b75276c9cc75467422cf1333476a137fa6a1bfd,0ffb6573-a98e-412e-aa01-0a580e9d8b06,elvis costello & the attractions,101,m,,United States,"Jun 21, 2008"
6272852,5bae6018ecb0a679324de6075cc4a38aeb2566b6,06fb1c8b-566e-4cb2-985b-b467c90781d4,jimi hendrix,44,m,21.0,Russian Federation,"May 10, 2009"
12998453,be0782a29fb479b94a116e7e94a0fddd901d2ea1,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,blonde redhead,680,f,19.0,Australia,"Feb 7, 2006"
14889100,d95df04333acb3ceb3bcf76d8e4e77c5d15ac002,c9c70029-be44-422c-ad6a-01fe5de04748,boaz mauda,10,f,17.0,United Kingdom,"Dec 12, 2008"
1803686,1a5a85fb7551746f3f2a3fc4ab1c5cc53863c81b,75af9d25-cf32-49c0-9192-60bd8e9784e6,matchbox twenty,107,m,26.0,United Kingdom,"Nov 23, 2006"
5277098,4d3d7c105a6ef202b9ed8ca561b0b7b827edcbac,73fdb566-a9b1-494c-9f32-51768ec9fd27,outkast,57,m,26.0,United States,"Jul 28, 2006"
1236271,120d655bcfc1e042db577668be0b7056df71c1ce,ce9b3250-5d07-42ea-9da8-315587352a07,favorite,11,f,18.0,Germany,"Oct 8, 2007"
1407254,147fe4ef48e08a5df82f3bb9aa745143c1bc5fb8,1c7e614f-138e-4cfd-a314-139d41627a29,dark the suns,10,m,21.0,Germany,"Dec 11, 2007"
5702844,536e6bb525b119fbc0ba0ae09550fac5eecfca31,e45692e4-69f6-4493-888b-7ab89d21d0a4,joe nichols,319,f,,Ireland,"Jun 16, 2008"
2827497,295ab967f587d88aaac3c6c5235fb0c77d3f4f8b,83d91898-7763-47d7-b03b-b92132375c47,pink floyd,305,m,20.0,United States,"Jun 25, 2008"
5436673,4f9836ad4eb0ac18a100245da1a26acad85d512d,eab76c9f-ff91-4431-b6dd-3b976c598020,infected mushroom,79,m,42.0,Malaysia,"Mar 31, 2009"
12318854,b41bef19e08d1c2aa06d531e6da18de14f460cbb,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,evanescence,23,f,17.0,United States,"Jun 14, 2009"
1977166,1ce140c0ecb9a613e8f00716de58ce2f30e20c2d,cf119120-7df5-47d7-9dec-49f8837a4e40,suzanne vega,296,m,41.0,Belgium,"Jun 7, 2005"
4915409,47d8c6e1124a6d3bc75c3ec246c7a48c42b0a912,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,laura marling,147,m,30.0,United Kingdom,"Apr 4, 2008"
16026100,ea1ee575d235c93edb625b918480cb8309c0afbe,fa19a8b6-e7f4-40d4-af15-7a7c41ac7d8f,gabriel fauré,17,,16.0,Mexico,"Mar 29, 2008"
11742231,abbf5ccf9ba6221834997e232c3db67b4ed095a1,a02b1a45-271c-4bc3-9d82-68bb896cb5fd,norma jean,104,f,,United States,"Mar 23, 2007"
13195329,c0e3b259eaeac8384cb8c7b07dba517f58778d7b,a72b4f57-8282-4d57-a30d-a9e0982af5d0,nuspirit helsinki,26,m,30.0,Finland,"Apr 23, 2005"
15947399,e9062dd6ec242c9679276deca6cafe2f8bd439e4,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,metallica,392,m,26.0,Italy,"Mar 2, 2007"
9739713,8e3c42fc420a2e6431242e397737fd0db993b27d,1b0b383b-4afc-4e3d-9113-86c9b32fa5f0,baxter,1,m,,Mexico,"Jan 25, 2009"
11889332,ade298a65ce3545e9a14c56be25dfe761047a2d1,c3c82bdc-d9e7-4836-9746-c24ead47ca19,mark ronson,77,f,26.0,Sweden,"Mar 23, 2008"
12682141,b97088fcd17f7d586f3e3316f410ead427ac2bf5,0798d15b-64e2-499f-9969-70167b1d8617,boredoms,157,m,20.0,United Kingdom,"Feb 12, 2008"
8800655,80965321ab8caa16f9bbc90a8f675b841e92e58a,5a505449-1fff-4642-b864-c37c7c0306a0,die schröders,1,f,12.0,France,"Feb 24, 2009"
3267936,2fb937e235d2e27dcbd0905a86a5f7cfa8451c93,70153d91-26f8-464c-9bc8-d0428b965339,the retrosic,11,,21.0,Peru,"Aug 16, 2007"
14974402,da94b94553e073969d8c6a5845b6da7b230a4df2,ef454227-c310-4a03-80d0-79caec4492a5,suburban tribe,254,m,25.0,Finland,"Aug 3, 2008"
6432063,5dfa4ee6376a8abd8a459bf27efef2dd7b964d7f,7b7147d3-83a3-4c98-9ebf-bac6ccbb19fb,fidel nadal,111,m,,Argentina,"Dec 13, 2007"
9941901,9130674fc5692d46f070475efa367e33f5502fc3,3d970489-518b-4c05-9dee-26e182823649,diablo,26,m,20.0,Russian Federation,"Mar 21, 2008"
4410626,406860300889852f1efd1318f89aac09e0e6ad98,d8354b38-e942-4c89-ba93-29323432abc3,30 seconds to mars,198,f,19.0,Slovakia,"May 7, 2008"
16155889,ebfc1acafa7427eef292a0495b3a3d851ad65153,1ca94c18-d652-4b25-b169-0611421c7fcc,greater vision,14,m,55.0,United Kingdom,"Jul 9, 2008"
6826266,63c3a2053e1cadee72d137b866ea351587453659,f59c5520-5f46-4d2c-b2c4-822eabf53419,linkin park,59,m,20.0,Poland,"Jun 15, 2009"
16628652,f2bc054e8cef09f7286bf35134defdfd739b3f51,66c662b6-6e2f-4930-8610-912e24c63ed1,ac/dc,122,m,,Germany,"May 1, 2007"
15667442,e4d68ffd8e8f1aeb1e633d72596f09d3c9599ff9,26a3f1de-aeb2-4026-9589-53e975971f4f,apparat & raz ohara,28,m,26.0,Russian Federation,"Oct 25, 2007"
726325,0a9cb608e1a5e22a98a515d401d7194628d54e2f,48355058-f608-4048-8281-a5ceee68c298,polarity,44,m,31.0,Germany,"Apr 1, 2008"
4312150,3efa9a3d14cb56596264d326c27998ee51990870,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,johnny cash,23,f,23.0,United Kingdom,"Feb 3, 2009"
16982971,f7d60e99cb0a15f647ae3d8fcd1617904e547463,b50b36b5-aec1-401f-a722-e5ab673af14d,chris tomlin,8,f,16.0,Poland,"Aug 24, 2008"
6145370,59dc73a9afe32107793df0c5c6b5ba2e6f114d4f,756ab4cd-35e5-4da5-a6fd-a74a845df9b5,del rey,91,m,22.0,Belarus,"Mar 6, 2008"
12414469,b5782380ea1605bb13c01cf5ba4c7d8669046c92,4f6dd51e-bfd7-4153-ace7-9316d1757a57,roots manuva,233,m,33.0,New Zealand,"Aug 1, 2004"
9938082,9123d1b9be3647d725536d0f5308280dc3db34e8,6b49dc39-cb6f-465f-980b-bc17a271da34,kruder & dorfmeister,27,m,40.0,United States,"Jul 20, 2008"
11933717,ae89702b248c9f695d02a1037755ce3b24d162e9,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,genesis,393,m,42.0,United States,"Nov 8, 2007"
4965342,489b3d4a77d648d496a9186ed374d052bc5229c1,7389b838-9bd1-46d3-b514-95e0df255a52,antimatter,4995,m,24.0,Slovenia,"Apr 10, 2005"
4526650,42145253a353500a92296daa6a2b21eafbaf44c0,2a2259df-72c3-4d22-96de-8744a0dd6d6b,david kitt,165,m,21.0,Ireland,"Oct 12, 2006"
9726436,8e0c1a30b0297e3288f263f4033cb65cad4fb504,a70fca82-889a-4f70-98bb-39f7ec968566,buck-tick,4558,f,18.0,United States,"Jun 2, 2008"
2888470,2a385b4a2b85fc06268f985918aa3afd6678f9c7,44f49e8d-125c-47d4-bab1-37a8a46c5eb9,kotiteollisuus,96,m,25.0,Finland,"Dec 20, 2006"
2545896,254a2192cbe92b8e5ae6d3db553bd16a19d3878a,7892c869-1e2b-4b38-8540-4caff7dd2b49,flobots,4,,45.0,Germany,"Nov 2, 2008"
17232876,fb9005d5191f7cd84872131b5e4d69c05c6d9c96,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,the kooks,264,,,United States,"Jul 25, 2008"
3665623,35b31e2bac0d4200bf7a666556a2e253bb3b46e4,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,martin solveig,26,m,34.0,Ukraine,"Oct 27, 2006"
12865053,bc14e79dea85adfbfc4fcd303bdff718c0e53c95,678d88b2-87b0-403b-b63d-5da7465aecc3,led zeppelin,165,m,51.0,France,"May 11, 2006"
6986952,6622fde609091e0e061df0e1dc989c815b1aa991,7928481f-848e-4551-b658-472c0aaf0c85,die fantastischen vier,6,f,36.0,Germany,"Jan 17, 2009"
11181870,a376440501602f7fbbaea502b51d643033ea0923,2119beb8-6ac5-4f21-82a4-b831c90c0024,damien rice,54,f,19.0,Sweden,"Jan 11, 2007"
7674927,702bf5aebfae372c460b44e144c07245724ad4ec,79491354-3d83-40e3-9d8e-7592d58d790a,deep purple,33,,,Turkey,"Aug 10, 2008"
7246107,69deff2f10eee76aeb7f18c365092198423c8547,561d854a-6a28-4aa7-8c99-323e6ce46c2a,miles davis,127,m,,Switzerland,"Nov 16, 2005"
16992470,f7fb3323bac87de4914145a7a4a97f268b9bca5d,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,belle and sebastian,64,f,24.0,Hungary,"Feb 5, 2006"
9857597,8ff0dfa3d292132598815478198476ac6c1a4c2b,a4fff57d-026a-4e32-8c8f-05a7ccb16e7b,gerald albright,135,,,United Kingdom,"Aug 21, 2008"
12798227,bb1f61e8fccddd13b341563189e9a708d6b85e13,f1c8da15-b408-4149-b863-f1cbe9971f19,mudvayne,45,m,15.0,United States,"Aug 20, 2007"
1002339,0e9eb1b159d815d79abe44a6f29301107b0e58ab,c8bc9ad3-1df2-4c9b-9cf7-cf6fc60441dc,emilie autumn,1454,m,24.0,Germany,"Dec 7, 2006"
98413,0162cf1e8796453f432ae37f031a1df2fb8d9db9,8fd050eb-65c8-4865-8b8d-ea20d9dc87ca,ghoul,436,m,34.0,United States,"May 4, 2007"
10930865,9fad68dd3cd87c42316e622103ab0e692d8a1e40,f3430779-bbec-437b-944d-1fbf45d2e786,coal chamber,226,,25.0,Turkey,"Jun 1, 2005"
2636214,2690482ee9c9d1f6e10824affadccd1ecc408c23,b79391ad-1ed3-45db-9ed6-48736491561c,room eleven,23,,,France,"Jan 22, 2009"
12826365,bb84621cdc0a65254743f838db5be783edd92d3b,28c5d97f-4321-4ef4-8ac2-d9d93b0eb16c,man or astro-man?,72,m,22.0,Russian Federation,"Mar 1, 2005"
15451288,e1935fa6ec53a68efc8499b23b7595da77c4692f,24ea074c-59cc-41c5-a5de-f68c2952965f,paolo nutini,69,f,29.0,Canada,"Mar 23, 2006"
7012176,667a997aa842ebcda33b1e9a807f83f838325206,b29c6896-8c6b-4ef5-9f33-57ba1131faac,rmb,493,m,25.0,Germany,"May 3, 2008"
4297629,3ec291268d297c51d50829a50442594832c83a13,4eeda96a-8388-472d-86f4-ea3dd4e87224,giuliano palma & the bluebeaters,17,f,20.0,Colombia,"Feb 16, 2009"
7154549,688eb11c8e8b2151b5ebe4b87619f5c4a0f93248,149e6720-4e4a-41a4-afca-6d29083fc091,bad religion,179,f,,Japan,"Apr 20, 2007"
2986839,2b9f6298f17e8bba1f41b73f026be599db753eb2,0ef55617-7220-457d-9f9b-52131970ae6b,habib koité & bamada,69,f,,Turkey,"Oct 29, 2008"
11825916,ad0023f459a91f01ae06421110e0792b65bf858c,8eae1e0a-1696-4532-9e3c-0a072217ef4c,drive-by truckers,160,f,,Australia,"Feb 20, 2008"
12769208,bab475b23a7d3027d0ad1e6bfa8d867120aa96fa,3bcdb124-8bfb-4c55-87e9-cf7ab76d3d33,dies ater,14,f,19.0,Germany,"Aug 21, 2007"
7851154,72ba895d6986be9845fc386fd9466238caafa53c,b5b4ba6e-6e34-4669-a33b-0d813b4c3d83,lordi,78,m,21.0,United Kingdom,"Mar 26, 2007"
17089268,f96ab39b6ce801121b16df3c17f9477d5ed0195a,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,28,f,18.0,Israel,"Aug 19, 2008"
5462298,4ff3d76a8c88ec52c0b846cb99b8815ec86d7106,330d12d1-1a26-42f7-a3d1-5f37e42aafc4,sonohra,26,m,21.0,Colombia,"Nov 27, 2007"
2833541,2972921abf50a6c3050e835bd9bee04509f9fc7b,9ace62fe-7329-450f-b4a9-0dd7edd9b7b8,sacred spirit,23,,,Antarctica,"Feb 6, 2008"
9517271,8b02f516149d523e0e774536122c9203debbe5ff,9e6458d6-7053-48eb-ac8f-bf6fdf9169c6,krisiun,9,m,18.0,Brazil,"Sep 20, 2007"
5831949,55498d496ba88aff44be66cfe5f0790e786147d1,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,joy division,169,m,22.0,Brazil,"Jun 14, 2007"
850206,0c7625af1981814bef4d606c21561c2d6af86eda,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,madlib,317,m,22.0,United States,"Jan 6, 2007"
14775552,d7b722a2d7b2d5633dcbadf6c97eb1fb5d31e075,de11b037-d880-40e0-8901-0397c768c457,eagles of death metal,2,m,26.0,Turkey,"Dec 14, 2007"
10019455,9253c108306846a6b4d3a1f51d022c7db7b654a4,13501c7d-d181-45ba-af52-5f101d8516a0,can,98,m,36.0,Germany,"Nov 27, 2005"
11258714,a49a60bcf5cdf477c3866f32b6503dc5464c4e93,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,bob marley,98,f,20.0,Russian Federation,"Dec 1, 2008"
14327718,d13377a362f035ce02d03a51ccb40a5b722f9f19,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,james blunt,3,m,,Lebanon,"Nov 18, 2008"
16888354,f67891a4d89ceab046ba8a23c2fe1bcc885a9079,8df4c010-e716-493a-81d4-27649e1cce11,gronibard,2637,m,21.0,Poland,"Mar 15, 2007"
8898911,81ff5b893886e1b375941372e70d428d2cc744f1,77c5b09c-4a57-456f-9556-51ab5600af65,novaspace,55,f,36.0,Australia,"Sep 16, 2007"
1073430,0f9eca29f1db6cbba32840f68b3a6588ddce4382,40b8a690-94e4-4c82-ad0f-73f4b841e46a,agnostic front,59,m,24.0,United States,"Mar 8, 2006"
14483932,d3798296df4448f688a8bce9653a3cc4ce7ea92a,81b96954-da0d-4d8f-a7fa-cbc77ae88a34,mo' horizons,36,,2.0,Brazil,"Jun 29, 2007"
5879042,55f90894eeb9e4d26fdebc7f3805fa106bdf6933,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,blue Öyster cult,148,m,,Bhutan,"Oct 11, 2007"
13146182,c0329fe02f66e4495b09f753fb6c94289528132c,e4c226f2-ba57-483f-be6b-3391112244b8,mirah,478,m,23.0,United States,"Dec 1, 2005"
6100756,5935c98489f128a8510be735bc7a97c9c90605d2,79491354-3d83-40e3-9d8e-7592d58d790a,deep purple,803,m,23.0,Ukraine,"Jan 8, 2009"
14763069,d7836e3337b2ac97c25c747f82fccd649672ffae,f59c5520-5f46-4d2c-b2c4-822eabf53419,linkin park,50,f,18.0,Finland,"Jan 6, 2008"
11670339,aab95ce7010cbc9c3453836dfb79c6938608c9df,b7ffd2af-418f-4be2-bdd1-22f8b48613da,nine inch nails,210,m,33.0,United States,"Jan 6, 2005"
8397412,7aba70fd8f8ecc6251cff6895fa69072f7f4b517,c296e10c-110a-4103-9e77-47bfebb7fb2e,bob marley & the wailers,161,m,,Sweden,"Aug 24, 2006"
831687,0c33998be1866f3cce41828a63f515b06ab7dc81,79c531fa-0495-46bc-99e6-cecd9de04374,deepest blue,41,m,26.0,United Kingdom,"Feb 7, 2008"
3378279,3165ca53d423aab7974b82f17c9b18cdae7ceab6,cd783c5c-4035-4bd3-92d3-4dfa3dd51483,sanctuary,136,f,22.0,Turkey,"Jul 21, 2007"
8670882,7ebc4e482a809d867af4812f38122828cc3c7dd5,46193c80-959a-499d-b42f-f33ba7b9b18e,vanessa paradis,23,f,30.0,Switzerland,"May 3, 2008"
6030735,5833e0f5c26719d240a6053656a3108ec6cd6f4c,80eaf359-657f-4b52-8779-05d0246b4e0d,second decay,99,m,,Sweden,"Oct 8, 2007"
10593475,9ab676b5621c994b567cc37ed3040010a6c770aa,b468b27e-91d2-410f-b0f4-0d885de7b3a5,parazitii,92,f,22.0,Romania,"Mar 9, 2007"
14667729,d628fe74aad218cc5fe238affd550efeb4cfb70f,8951c87f-f730-4247-b442-52ed14ad6a97,laura veirs,90,m,29.0,United Kingdom,"Mar 16, 2008"
13628346,c719344da44988e4d482a629dd4c893067474b0f,87496c04-c857-4bd5-b86b-345129a1be63,paul mauriat,532,m,23.0,Ukraine,"Nov 1, 2007"
6666089,6170f64959abbcd188035d2aa24c75bd3ad0f9d7,f9288855-58f9-42ed-8001-6edc34d2f00a,fat jon the ample soul physician,9,m,18.0,United States,"May 14, 2007"
12157589,b1c71d2da8c7b0a54e0a333b317a7bda05c7cee7,989a13f6-b58c-4559-b09e-76ae0adb94ed,allison crowe,505,m,19.0,Czech Republic,"Jul 28, 2006"
3822749,380499d4e833a02ce2fbddccece7a735b8d1ef46,63287966-6021-474a-ba76-edc37a5f1b7c,jeff tweedy,269,m,23.0,United States,"Oct 25, 2007"
5755783,5433506761247f3c6fd8331f8ac6d8070bee58c2,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,75,m,15.0,Germany,"Mar 27, 2008"
2430317,2384a26304e71adf56d85ad91280e4021ea47f3c,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,megadeth,87,m,28.0,Russian Federation,"Mar 27, 2007"
8677661,7ed6f923c9a66d9156e08a109080beb22eaf2d1c,656c3e52-c1e1-4678-91d0-4b77362d0eae,98 mute,12,,19.0,Argentina,"Dec 1, 2008"
951179,0de8a5a9bd61c7f14758dc0e27368f1d6a55332c,b8549efe-f4fd-4dc0-8ef1-226e9c400233,the monkees,230,m,50.0,United States,"Sep 12, 2007"
13930942,cb6f6768a286b327c5d19f725014ea0ef76e1f94,86c4c7dd-5289-4c49-aee2-28318a70984b,ariel rot,162,m,36.0,Spain,"Aug 17, 2006"
11092157,a2273043b128095ea31960dab0631236001f70c9,93585c1b-ec0f-4d47-9cae-bd8ebcc52e9f,third day,102,m,35.0,Sweden,"Jan 5, 2007"
11569913,a93f216fba2966c403b373b793ebc291f97041e4,1e81aaaa-7775-400e-8bc5-026671cb8681,blitzkrieg,40,f,,Turkey,"Aug 12, 2008"
16498371,f0dde43ab73ce8e63fc67816e341b6c9d435fcf1,270acfee-1fbe-413e-a0a8-6a35a8b3b66c,peaches,31,f,,Australia,"Sep 30, 2008"
11140264,a2e16a713f2ec8d05b69f75a1ad3d8d0153cf85d,fbd89fe5-c0d1-4539-9f12-f29e8f863782,ice mc,5,m,31.0,Argentina,"Mar 2, 2007"
4284604,3e8c63662bcb7586b9521269c17d81eba59cc47c,bd513de0-e42f-425e-ae46-817d7bc5fb1c,archive,31,,31.0,Poland,"Apr 25, 2007"
9508630,8ae24065a68bd4516874b96cfcf3152e2a4e044f,a66999a7-ae5c-460e-ba94-1a01143ae847,snow patrol,69,m,23.0,Belgium,"Jan 9, 2007"
6827674,63c82bf73a7548016dcb6a45d5b08b774f559535,de7a3306-5466-4223-affc-f23ac39d4710,top cat,3,,23.0,Russian Federation,"May 27, 2009"
6695321,61dcba4402b943b5cc9f67333bb805517775eeb2,386b19c6-a3d2-414a-bef2-c178572b1cbe,moonspell,6,,,Spain,"Oct 18, 2008"
11527024,a8a072c22b02f179daa07619596504122187991a,813f2034-e26a-441d-b99e-73440f4b8998,dolce triade,3995,m,20.0,Germany,"Aug 17, 2007"
9503797,8acfe450d900200fe979416be4f14490cdef29f1,f37c537b-3557-4031-bfd6-ab63ced32854,10cc,95,f,23.0,Belarus,"Aug 9, 2007"
11290342,a51860ff099d9063d3ef8d51337e296b37c39db9,21985b14-1b0d-44fe-b357-310b29bba510,epica,79,m,20.0,China,"Jun 11, 2008"
5175256,4bbf394686ac25413b680a24f5e8b64381610db8,42c14c80-bd17-47e4-9bb2-a35897638c4d,the orb,309,m,31.0,Finland,"Sep 21, 2005"
807912,0bd47150b28993b0283c46e5ca4961ebaf3ee62b,7bbea7e1-e8a5-46e1-9acd-95efd598da26,soziedad alkoholika,70,,,Spain,"Jun 6, 2006"
10403996,97ef89192771a41fa9e042308622ef9845089677,e8421a37-3ae6-4f32-9668-0f7dc216410b,ezginin gunlugu,14,f,20.0,Turkey,"Apr 6, 2008"
16164974,ec1cb8e6da763425f3b097baec5a861808d41470,99ea432a-e3d8-42cb-9d5e-db316a6a8458,nick drake,115,m,17.0,United States,"Jan 26, 2008"
14352244,d18e0fb74edbb7ae43c8d5be90e5689ecd0aebdc,605a97cb-4f45-4fe4-b40f-20662875fa90,evil empire,76,m,20.0,Russian Federation,"Feb 17, 2009"
220203,033b290ba9cc1e5e6166b00d62793036f5c71488,1138a764-2212-4d0a-b02d-0dc14df91e08,akon,510,m,20.0,Sweden,"Aug 28, 2008"
1820467,1a9a45fd8b044d61d4a7f2c575a6ebdd82a5e315,33b3c323-77c2-417c-a5b4-af7e6a111cc9,the jimi hendrix experience,16,m,23.0,Italy,"Dec 9, 2007"
10148564,943a26d2c20a48aca4b7fefbad8a127fce5c6692,60c5c7a0-95e1-493d-ba2e-3d548b5947f0,acda en de munnik,236,m,26.0,Netherlands,"Feb 21, 2007"
11501717,a8386fcaad8e63d8017dcc56536cc1fde69c46f0,f57e14e4-b030-467c-b202-539453f504ec,children of bodom,164,m,25.0,Sweden,"Aug 13, 2007"
8232837,78638ae11e54b92d39325631f305c91bf11c829a,3972b361-dbb9-4d96-ab2b-34c382960518,iperyt,246,m,25.0,Czech Republic,"Jul 2, 2006"
17229932,fb83a1d58968be66a5caddb5371f8e51690e465e,83d91898-7763-47d7-b03b-b92132375c47,pink floyd,156,m,30.0,Colombia,"Feb 5, 2008"
6149341,59e89ce11ab6bde2ba3cd9522eb63345d631afc3,03df376e-f696-4df0-a8e4-3bbc9c8c1c5d,4lyn,126,m,21.0,Germany,"Sep 8, 2008"
16862928,f61ba04997a94e61996784734d376e924523664f,cc197bad-dc9c-440d-a5b5-d52ba2e14234,coldplay,71,m,33.0,Germany,"Feb 13, 2009"
9738755,8e3869bf754292cd943192d14bc4e66ce8bf6f82,,centr ? ?????,34,m,23.0,Russian Federation,"Jan 30, 2008"
8491172,7c1e8ede8b7134359406ecd76f88edf14bce028a,41407489-21f2-4164-8868-764275675974,le le,3,,,Bouvet Island,"Mar 27, 2008"
7831258,7273a71208c2f67235dc31b452d0efa50cf7e8bb,90218af4-4d58-4821-8d41-2ee295ebbe21,kaiser chiefs,240,f,22.0,United Kingdom,"Jan 19, 2008"
16396076,ef6e2e0380f7bf69ca90efb201cdf8ad20f8ef2d,4099ed0a-40b4-48f9-9a2c-8ed33dc03fe6,necromessiah,181,m,20.0,United Kingdom,"Sep 24, 2008"
9624060,8c8bfc6cf4919abde90bb4e99e0c900693407ffc,0efe858c-89e5-4e47-906a-356fa953fd6e,editors,7,,,Spain,"Jun 27, 2008"
5548534,513083367dcf4c2eb07e9a83e2722dbc149fcb32,5ec9b1b0-a8a7-413a-b7a7-6d91881d6ab8,rykarda parasol,556,m,,United States,"Sep 7, 2007"
3943218,39af575f4c145bd98013f4e48676428cd9b7b211,5b32946a-4c08-4a75-b1b1-60700470671f,death in vegas,1096,m,30.0,Brazil,"Dec 18, 2006"
11695492,ab19fb0270717d6c474a7befd4cf228304b48472,ef39396d-c590-4fb5-96ef-56f1eb77ac3f,lunic,480,m,23.0,Germany,"Nov 13, 2006"
11503712,a846af73c3ceaf914562d8919251b36f840c209a,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,colbie caillat,20,f,38.0,Sweden,"Nov 27, 2008"
16889990,f67eca6dce515322e6015ca7873284659c3ee643,50eec634-7c42-41ee-9b1f-b41d9ca28b26,korpiklaani,730,m,21.0,Germany,"Aug 12, 2005"
8554944,7d08537188671509e3dbb633b4b49ea8d03076fa,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,okkervil river,59,m,29.0,United States,"Nov 11, 2004"
12605934,b843081703e07b387dc181e028ba58b37af55450,78661da3-894c-4947-a34b-fb7edf585d9b,our lady peace,148,,,United States,"Jun 5, 2006"
13041693,beae03dbcb430997e8f7a18cc9b633f556b96748,5f572b31-8fd9-45ae-9beb-358c98d839df,the dandy warhols,172,m,24.0,Germany,"Jun 18, 2005"
12421326,b59404c3273be7a60d1b54becc0475386d2c635a,eb872766-98f6-453d-883f-2ae908a18315,tv on the radio,1471,f,16.0,United States,"Feb 14, 2008"
6581155,60387f74dc209015d8a7962d3cb80244c102a6cb,b5bd9f88-962e-4730-84a7-795592ba42e8,silversun pickups,518,m,30.0,United States,"Aug 14, 2007"
1127015,106551fa6ad50c7e1056785139e20d2a33b17301,ba50f1a8-ddf4-4316-add1-ec1835d61439,the legion of doom,135,m,,Sweden,"May 8, 2007"
15270680,def6d53f80853c3210c7137ff888ddcdf3e66846,1de93a63-3a9f-443a-ba8a-a43b5fe0121e,adele,43,m,22.0,United Kingdom,"Aug 26, 2008"
9101722,84fd27d1a5b858c9d50162037fd46d25887b9169,07cc14fb-4784-4a25-804b-2686ed5ef52c,the game,111,m,25.0,Russian Federation,"May 2, 2008"
16461942,f0590ba1eb0af0ef9d9dfad04e6574887d19d076,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,feist,103,m,26.0,Canada,"Aug 29, 2006"
7757927,7164a7447a1394958623d35ffc0d7a85763ec413,68bd8072-0412-44b1-81dd-807aa6c1918c,bolt thrower,90,m,29.0,Sweden,"Dec 20, 2008"
4467718,413f497fa75d57a86194b3fa8b71c2fbb71521a3,9fe4e32c-f2fa-4c06-877e-b827e95c587b,ian van dahl,39,m,34.0,United States,"Jun 27, 2007"
3677852,35e07d076a28b040e146f5e1c2c46b35692af0e4,eb8ff09f-0b63-4c5e-96dc-b6dadeb794ac,the academy is...,133,,19.0,Germany,"Dec 14, 2006"
1329238,135c137090fbcc958d0ebc40a78da8ba64684d9a,4382b934-64c3-47ac-98db-65f26d845c48,bob seger,18,m,22.0,Sweden,"Oct 16, 2005"
